Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e3e0a880ce235cd86ea0,"AL0052 《保護檢舉人法》的實施、能力建構、修正案及其章程 Implementation of the Law ""On Protection of Whistleblowers"", Capacity Building, Amendments and Its Bylaws",https://trello.com/c/0pz606rX/188-al0052-%E3%80%8A%E4%BF%9D%E8%AD%B7%E6%AA%A2%E8%88%89%E4%BA%BA%E6%B3%95%E3%80%8B%E7%9A%84%E5%AF%A6%E6%96%BD%E3%80%81%E8%83%BD%E5%8A%9B%E5%BB%BA%E6%A7%8B%E3%80%81%E4%BF%AE%E6%AD%A3%E6%A1%88%E5%8F%8A%E5%85%B6%E7%AB%A0%E7%A8%8B-implementation-of-the-law-on-protection-of-whistleblowers-capacity-building-amendments-and-its-b,,,,,0,,0,0,0,0,2024-07-06T06:39:44.492Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e533f4a0d857212f8ede,US0017 倡導舉報人保護立法 Advocate for Legislation on Whistleblower Protection,https://trello.com/c/M6mekClV/561-us0017-%E5%80%A1%E5%B0%8E%E8%88%89%E5%A0%B1%E4%BA%BA%E4%BF%9D%E8%AD%B7%E7%AB%8B%E6%B3%95-advocate-for-legislation-on-whistleblower-protection,,,,,0,,0,0,0,0,2024-07-06T06:48:46.846Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e771fb6e582c4f234c,AM0038 社群網站的現代化 Modernization of Community Website,https://trello.com/c/xSNeTXPg/200-am0038-%E7%A4%BE%E7%BE%A4%E7%B6%B2%E7%AB%99%E7%9A%84%E7%8F%BE%E4%BB%A3%E5%8C%96-modernization-of-community-website,,,,,0,,0,0,0,0,2024-07-06T07:09:22.756Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e405a2659de64912443d,AU0029 公部門檢舉人保護 Public Sector Whistleblower Protections,https://trello.com/c/x5LXaXge/209-au0029-%E5%85%AC%E9%83%A8%E9%96%80%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7-public-sector-whistleblower-protections,,,,,0,,0,0,0,0,2024-07-06T06:39:30.968Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41b69b91c6c8f3a0810,CI0018 檢舉人保護 Whistleblower Protection,https://trello.com/c/VUiisspK/242-ci0018-%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7-whistleblower-protection,,,,,0,,0,0,0,0,2024-07-06T06:39:11.476Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4230e32446cfc7175ab,HR0031 保護檢舉腐敗者 Protection of Persons Reporting Corruption,https://trello.com/c/lxmNjrmC/255-hr0031-%E4%BF%9D%E8%AD%B7%E6%AA%A2%E8%88%89%E8%85%90%E6%95%97%E8%80%85-protection-of-persons-reporting-corruption,,,,,0,,0,0,0,0,2024-07-06T06:39:00.068Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e425aae43bb9e8d3b221,HR0051 保護違規行為檢舉者/檢舉人 Protection of Reporters of Irregularities/Whistleblowers,https://trello.com/c/Oher6JuZ/258-hr0051-%E4%BF%9D%E8%AD%B7%E9%81%95%E8%A6%8F%E8%A1%8C%E7%82%BA%E6%AA%A2%E8%88%89%E8%80%85-%E6%AA%A2%E8%88%89%E4%BA%BA-protection-of-reporters-of-irregularities-whistleblowers,,,,,0,,0,0,0,0,2024-07-06T06:38:56.777Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e429591f0878c56a88f0,CZ0031 通過並促進舉報人保護立法 Adopt and promote whistleblower protection legislation,https://trello.com/c/7H8qQ3ST/265-cz0031-%E9%80%9A%E9%81%8E%E4%B8%A6%E4%BF%83%E9%80%B2%E8%88%89%E5%A0%B1%E4%BA%BA%E4%BF%9D%E8%AD%B7%E7%AB%8B%E6%B3%95-adopt-and-promote-whistleblower-protection-legislation,,,,,0,,0,0,0,0,2024-07-06T06:38:48.616Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42a2c1b6a93c69c654d,CZ0036 透過舉報人保護立法 Adopt Legislation on Whistleblower Protections,https://trello.com/c/DX4BSxcw/266-cz0036-%E9%80%8F%E9%81%8E%E8%88%89%E5%A0%B1%E4%BA%BA%E4%BF%9D%E8%AD%B7%E7%AB%8B%E6%B3%95-adopt-legislation-on-whistleblower-protections,,,,,0,,0,0,0,0,2024-07-06T06:38:45.639Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48df8bf655ec1b3316c,ME0037 保護檢舉腐敗者 Protection of Persons Reporting Corruption,https://trello.com/c/G9iCZ5eW/391-me0037-%E4%BF%9D%E8%AD%B7%E6%AA%A2%E8%88%89%E8%85%90%E6%95%97%E8%80%85-protection-of-persons-reporting-corruption,,,,,0,,0,0,0,0,2024-07-06T06:36:46.514Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48f2b05f582517fda3f,ME0074 建立保護舉報人的法律框架 Establish a Legal Framework for the Protection of Whistleblowers,https://trello.com/c/XvHs3mXs/394-me0074-%E5%BB%BA%E7%AB%8B%E4%BF%9D%E8%AD%B7%E8%88%89%E5%A0%B1%E4%BA%BA%E7%9A%84%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6-establish-a-legal-framework-for-the-protection-of-whistleblowers,,,,,0,,0,0,0,0,2024-07-06T06:36:40.587Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d21dfce420856016d6,PH0021 支持通過有關資訊獲取和保護舉報人的立法 Support for the Passage of Legislations on Access to Information and Protection of Whistleblowers,https://trello.com/c/iDm222p9/439-ph0021-%E6%94%AF%E6%8C%81%E9%80%9A%E9%81%8E%E6%9C%89%E9%97%9C%E8%B3%87%E8%A8%8A%E7%8D%B2%E5%8F%96%E5%92%8C%E4%BF%9D%E8%AD%B7%E8%88%89%E5%A0%B1%E4%BA%BA%E7%9A%84%E7%AB%8B%E6%B3%95-support-for-the-passage-of-legislations-on-access-to-information-and-protection-of-whistleblowers,,,,,0,,0,0,0,0,2024-07-06T06:35:51.781Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d5334adcfe2c325634,KR0056 保護檢舉人 Protecting Whistleblowers,https://trello.com/c/4fgf9Slz/444-kr0056-%E4%BF%9D%E8%AD%B7%E6%AA%A2%E8%88%89%E4%BA%BA-protecting-whistleblowers,,,,,0,,0,0,0,0,2024-07-06T06:35:45.947Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d7df06796bb61c2b6b,KR0065 加強檢舉人保護 Strengthening Whistleblower Protections,https://trello.com/c/fHFlwftK/446-kr0065-%E5%8A%A0%E5%BC%B7%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7-strengthening-whistleblower-protections,,,,,0,,0,0,0,0,2024-07-06T06:35:43.298Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4dd0ec9bb8dc4959037,RS0006 檢舉人保護培訓和活動 Whistleblower Protection Trainings and Campaigns,https://trello.com/c/JOequo4M/455-rs0006-%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7%E5%9F%B9%E8%A8%93%E5%92%8C%E6%B4%BB%E5%8B%95-whistleblower-protection-trainings-and-campaigns,,,,,0,,0,0,0,0,2024-07-06T06:35:33.865Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4efabedf4fabfbe3926,SK0021 檢舉人保護法 Whistleblowers Protection Act,https://trello.com/c/ntxzdbLq/481-sk0021-%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7%E6%B3%95-whistleblowers-protection-act,,,,,0,,0,0,0,0,2024-07-06T06:35:12.894Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4fcab8fc963f58794c6,ES0049 建立法律保護檢舉人 Establish legal whistleblower protections,https://trello.com/c/2UeZ3jdk/502-es0049-%E5%BB%BA%E7%AB%8B%E6%B3%95%E5%BE%8B%E4%BF%9D%E8%AD%B7%E6%AA%A2%E8%88%89%E4%BA%BA-establish-legal-whistleblower-protections,,,,,0,,0,0,0,0,2024-07-06T06:34:53.961Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e534552f4629955a70c7,US0035 加強並擴大對政府人員的檢舉人保護 Strengthen and Expand Whistleblower Protections for Government Personnel,https://trello.com/c/kMHv75XO/562-us0035-%E5%8A%A0%E5%BC%B7%E4%B8%A6%E6%93%B4%E5%A4%A7%E5%B0%8D%E6%94%BF%E5%BA%9C%E4%BA%BA%E5%93%A1%E7%9A%84%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7-strengthen-and-expand-whistleblower-protections-for-government-personnel,,,,,0,,0,0,0,0,2024-07-06T06:33:59.135Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3bfae4b6eefd0bbe30c,MK0171 改革國會電視頻道 Reform Parliamentary TV Channel,https://trello.com/c/9Pcy6EFP/136-mk0171-%E6%94%B9%E9%9D%A9%E5%9C%8B%E6%9C%83%E9%9B%BB%E8%A6%96%E9%A0%BB%E9%81%93-reform-parliamentary-tv-channel,,,,,0,,0,0,0,0,2024-07-06T06:43:50.746Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3bcc34b5a5edae6ec39,MK0141 國會電視頻道 Parliamentary TV Channel,https://trello.com/c/kE6YSTZh/130-mk0141-%E5%9C%8B%E6%9C%83%E9%9B%BB%E8%A6%96%E9%A0%BB%E9%81%93-parliamentary-tv-channel,,,,,0,,0,0,0,0,2024-07-06T06:43:54.806Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c016709f2a23785ba5,MK0172 立法過程的線上監控 Online Monitoring of Legislative Processes,https://trello.com/c/J74sKNka/137-mk0172-%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E7%9A%84%E7%B7%9A%E4%B8%8A%E7%9B%A3%E6%8E%A7-online-monitoring-of-legislative-processes,,,,,0,,0,0,0,0,2024-07-06T06:43:59.932Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c134241ec44bd7521e,MK0174 用於議會活動直播的攝影機 Cameras for Parliament Activity Streaming,https://trello.com/c/FDOZC4kz/139-mk0174-%E7%94%A8%E6%96%BC%E8%AD%B0%E6%9C%83%E6%B4%BB%E5%8B%95%E7%9B%B4%E6%92%AD%E7%9A%84%E6%94%9D%E5%BD%B1%E6%A9%9F-cameras-for-parliament-activity-streaming,,,,,0,,0,0,0,0,2024-07-06T06:44:01.871Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c47c134997afd92f15,MK0200 透過集會電視頻道告知大眾 Informing Public Through Assembly TV Channel,https://trello.com/c/IvsmcJG5/143-mk0200-%E9%80%8F%E9%81%8E%E9%9B%86%E6%9C%83%E9%9B%BB%E8%A6%96%E9%A0%BB%E9%81%93%E5%91%8A%E7%9F%A5%E5%A4%A7%E7%9C%BE-informing-public-through-assembly-tv-channel,,,,,0,,0,0,0,0,2024-07-06T06:44:08.827Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c3a840d3a3598043e2,MK0177 自動轉錄議會會議 Automating Transcription of Parliamentary Sessions,https://trello.com/c/MFd0VguN/141-mk0177-%E8%87%AA%E5%8B%95%E8%BD%89%E9%8C%84%E8%AD%B0%E6%9C%83%E6%9C%83%E8%AD%B0-automating-transcription-of-parliamentary-sessions,,,,,0,,0,0,0,0,2024-07-06T06:44:05.789Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e454728d389968171f,KG0024 有關議會活動的資訊 Information about Parliament Activities,https://trello.com/c/xFcNXp5A/88-kg0024-%E6%9C%89%E9%97%9C%E8%AD%B0%E6%9C%83%E6%B4%BB%E5%8B%95%E7%9A%84%E8%B3%87%E8%A8%8A-information-about-parliament-activities,,,,,0,,0,0,0,0,2024-07-06T07:52:30.539Z,6688e7558814bbd916306cc9,國會直播,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e79dd6b513ef353c4b,LV0047 促進青年和非政府組織的參與機會 Promote opportunities for participation of youth and NGOs,https://trello.com/c/oLoskykn/93-lv0047-%E4%BF%83%E9%80%B2%E9%9D%92%E5%B9%B4%E5%92%8C%E9%9D%9E%E6%94%BF%E5%BA%9C%E7%B5%84%E7%B9%94%E7%9A%84%E5%8F%83%E8%88%87%E6%A9%9F%E6%9C%83-promote-opportunities-for-participation-of-youth-and-ngos,,,,,0,,0,0,0,0,2024-07-06T06:43:17.974Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e2b77d5f64e380bda9,AL0081 歐盟網頁無障礙指令的轉換 Transposition of EU Directive for Web Accessibility,https://trello.com/c/7KBiGvZ8/191-al0081-%E6%AD%90%E7%9B%9F%E7%B6%B2%E9%A0%81%E7%84%A1%E9%9A%9C%E7%A4%99%E6%8C%87%E4%BB%A4%E7%9A%84%E8%BD%89%E6%8F%9B-transposition-of-eu-directive-for-web-accessibility,,,,,0,,0,0,0,0,2024-07-06T06:52:09.704Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4637c843d6176ecf453,IE0034 改善訴諸司法的機會：援助弱勢族群的框架 Improve Access to Justice: Framework to Assist Vulnerable Persons,https://trello.com/c/sIzbeGNi/329-ie0034-%E6%94%B9%E5%96%84%E8%A8%B4%E8%AB%B8%E5%8F%B8%E6%B3%95%E7%9A%84%E6%A9%9F%E6%9C%83%EF%BC%9A%E6%8F%B4%E5%8A%A9%E5%BC%B1%E5%8B%A2%E6%97%8F%E7%BE%A4%E7%9A%84%E6%A1%86%E6%9E%B6-improve-access-to-justice-framework-to-assist-vulnerable-persons,,,,,0,,0,0,0,0,2024-07-06T07:14:02.495Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43d4d485e8363f30681,GH0039 提高邊緣化群體的參與度 Improving Participation of Marginalized Groups,https://trello.com/c/ji4ENWtD/298-gh0039-%E6%8F%90%E9%AB%98%E9%82%8A%E7%B7%A3%E5%8C%96%E7%BE%A4%E9%AB%94%E7%9A%84%E5%8F%83%E8%88%87%E5%BA%A6-improving-participation-of-marginalized-groups,,,,,0,,0,0,0,0,2024-07-06T07:22:24.762Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52f027d9576b287db7a,UA0100 發布按性別分列的開放數據 Publish gender-disaggregated open data,https://trello.com/c/W1DlkQRB/556-ua0100-%E7%99%BC%E5%B8%83%E6%8C%89%E6%80%A7%E5%88%A5%E5%88%86%E5%88%97%E7%9A%84%E9%96%8B%E6%94%BE%E6%95%B8%E6%93%9A-publish-gender-disaggregated-open-data,,,,,0,,0,0,0,0,2024-07-06T07:00:55.387Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c1654d0a4a2351a89c,MK0159 防止工作場所騷擾 Protection against Workplace Harassment,https://trello.com/c/PWwK6lmp/415-mk0159-%E9%98%B2%E6%AD%A2%E5%B7%A5%E4%BD%9C%E5%A0%B4%E6%89%80%E9%A8%B7%E6%93%BE-protection-against-workplace-harassment,,,,,0,,0,0,0,0,2024-07-06T07:06:24.783Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d60f99ddb3bb1760c0,KR0060 增強數位包容性 Enhancing Digital Inclusiveness,https://trello.com/c/sWC0UsS4/445-kr0060-%E5%A2%9E%E5%BC%B7%E6%95%B8%E4%BD%8D%E5%8C%85%E5%AE%B9%E6%80%A7-enhancing-digital-inclusiveness,,,,,0,,0,0,0,0,2024-07-06T07:03:21.102Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ec79425b1e827f514a,ME0071 提高殘疾人士的數字無障礙標準 Improve Digital Accessibility Standards for People with Disabilities,https://trello.com/c/QosYpSk5/102-me0071-%E6%8F%90%E9%AB%98%E6%AE%98%E7%96%BE%E4%BA%BA%E5%A3%AB%E7%9A%84%E6%95%B8%E5%AD%97%E7%84%A1%E9%9A%9C%E7%A4%99%E6%A8%99%E6%BA%96-improve-digital-accessibility-standards-for-people-with-disabilities,,,,,0,,0,0,0,0,2024-07-06T06:43:25.991Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3b4adc1a6c872ef94cd,MO0052 議會青少年夏令營 Parliament Summer Camps for Young People,https://trello.com/c/u8Dv3hHo/116-mo0052-%E8%AD%B0%E6%9C%83%E9%9D%92%E5%B0%91%E5%B9%B4%E5%A4%8F%E4%BB%A4%E7%87%9F-parliament-summer-camps-for-young-people,,,,,0,,0,0,0,0,2024-07-06T06:43:34.666Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50fc85a1bed7e197abb,LK0013 《消除對婦女一切形式歧視公約》的實施－問責制 CEDAW Implementation – Accountability,https://trello.com/c/eZKYDnoV/510-lk0013-%E3%80%8A%E6%B6%88%E9%99%A4%E5%B0%8D%E5%A9%A6%E5%A5%B3%E4%B8%80%E5%88%87%E5%BD%A2%E5%BC%8F%E6%AD%A7%E8%A6%96%E5%85%AC%E7%B4%84%E3%80%8B%E7%9A%84%E5%AF%A6%E6%96%BD%EF%BC%8D%E5%95%8F%E8%B2%AC%E5%88%B6-cedaw-implementation-accountability,,,,,0,,0,0,0,0,2024-07-06T06:48:04.510Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e513c166a27873d8d05d,LK0032 殘疾人權利法案 Disability Rights Bill,https://trello.com/c/kulGLrkr/515-lk0032-%E6%AE%98%E7%96%BE%E4%BA%BA%E6%AC%8A%E5%88%A9%E6%B3%95%E6%A1%88-disability-rights-bill,,,,,0,,0,0,0,0,2024-07-06T06:48:14.777Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e514bbd5f0e692279978,LK0038 以參與性方式落實聯合國《兒童權利公約》 Implementing UN Convention on the Rights of the Child in a Participatory Manner,https://trello.com/c/NC6zj4az/517-lk0038-%E4%BB%A5%E5%8F%83%E8%88%87%E6%80%A7%E6%96%B9%E5%BC%8F%E8%90%BD%E5%AF%A6%E8%81%AF%E5%90%88%E5%9C%8B%E3%80%8A%E5%85%92%E7%AB%A5%E6%AC%8A%E5%88%A9%E5%85%AC%E7%B4%84%E3%80%8B-implementing-un-convention-on-the-rights-of-the-child-in-a-participatory-manner,,,,,0,,0,0,0,0,2024-07-06T06:48:12.323Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51375d37a72f8be3927,LK0035 消除對婦女歧視公約的實施 CEDAW Implementation,https://trello.com/c/Hl8A2HPe/516-lk0035-%E6%B6%88%E9%99%A4%E5%B0%8D%E5%A9%A6%E5%A5%B3%E6%AD%A7%E8%A6%96%E5%85%AC%E7%B4%84%E7%9A%84%E5%AF%A6%E6%96%BD-cedaw-implementation,,,,,0,,0,0,0,0,2024-07-06T06:48:08.250Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50ed0142fcce464728b,LK0012 婦女和兒童事務部年度工作計劃，包括實施《消除對婦女一切形式歧視公約》（CEDAW）選定結論性意見的透明和負責任的程序。 Annual Work Plan of the Ministry of Women and Child Affairs to Include a Transparent and Accountable Process to Implement Selected Convention on Elimination of All Forms of Discrimination Against Women (CEDAW) Concluding Observations.,https://trello.com/c/tgkFzO3g/509-lk0012-%E5%A9%A6%E5%A5%B3%E5%92%8C%E5%85%92%E7%AB%A5%E4%BA%8B%E5%8B%99%E9%83%A8%E5%B9%B4%E5%BA%A6%E5%B7%A5%E4%BD%9C%E8%A8%88%E5%8A%83%EF%BC%8C%E5%8C%85%E6%8B%AC%E5%AF%A6%E6%96%BD%E3%80%8A%E6%B6%88%E9%99%A4%E5%B0%8D%E5%A9%A6%E5%A5%B3%E4%B8%80%E5%88%87%E5%BD%A2%E5%BC%8F%E6%AD%A7%E8%A6%96%E5%85%AC%E7%B4%84%E3%80%8B%EF%BC%88cedaw%EF%BC%89%E9%81%B8%E5%AE%9A%E7%B5%90%E8%AB%96%E6%80%A7%E6%84%8F%E8%A6%8B%E7%9A%84%E9%80%8F%E6%98%8E%E5%92%8C%E8%B2%A0%E8%B2%AC%E4%BB%BB%E7%9A%84%E7%A8%8B%E5%BA%8F%E3%80%82-annual-work-plan-of-the-ministry-of-women-and-child-affairs-t,,,,,0,,0,0,0,0,2024-07-06T06:48:01.532Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e440330f4aba04549e6f,GH0052 提高婦女的政治參與度 Improving Women's Political Participation,https://trello.com/c/ZJ0PD54v/303-gh0052-%E6%8F%90%E9%AB%98%E5%A9%A6%E5%A5%B3%E7%9A%84%E6%94%BF%E6%B2%BB%E5%8F%83%E8%88%87%E5%BA%A6-improving-womens-political-participation,,,,,0,,0,0,0,0,2024-07-06T06:46:18.232Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52e55094bb9f8f72e1a,UA0096 殘障人士的數字無障礙 Digital accessibility for persons with disabilities,https://trello.com/c/8Bsbfvpk/555-ua0096-%E6%AE%98%E9%9A%9C%E4%BA%BA%E5%A3%AB%E7%9A%84%E6%95%B8%E5%AD%97%E7%84%A1%E9%9A%9C%E7%A4%99-digital-accessibility-for-persons-with-disabilities,,,,,0,,0,0,0,0,2024-07-06T06:48:37.355Z,6688e74022a1d9f30ffb556d,擴大身障、性別、族群、青年參與,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c8548fcefa53788c03,NO0063 人工智慧和演算法的開放 Openness on Artificial Intelligence and Algorithms,https://trello.com/c/YC5AcV5X/424-no0063-%E4%BA%BA%E5%B7%A5%E6%99%BA%E6%85%A7%E5%92%8C%E6%BC%94%E7%AE%97%E6%B3%95%E7%9A%84%E9%96%8B%E6%94%BE-openness-on-artificial-intelligence-and-algorithms,,,,,0,,0,0,0,0,2024-07-06T07:23:14.752Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c773a9b934859a4c82,EE0025 提交集體備忘錄的網路工具 Web Tool for Submission of Collective Memoranda,https://trello.com/c/bXNCF70f/36-ee0025-%E6%8F%90%E4%BA%A4%E9%9B%86%E9%AB%94%E5%82%99%E5%BF%98%E9%8C%84%E7%9A%84%E7%B6%B2%E8%B7%AF%E5%B7%A5%E5%85%B7-web-tool-for-submission-of-collective-memoranda,,,,,0,,0,0,0,0,2024-07-06T07:25:49.492Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c38f8aab9d4ddbcc05,MK0169 議會電子簽名 Electronic Signatures for Parliament,https://trello.com/c/qmsphDom/417-mk0169-%E8%AD%B0%E6%9C%83%E9%9B%BB%E5%AD%90%E7%B0%BD%E5%90%8D-electronic-signatures-for-parliament,,,,,0,,0,0,0,0,2024-07-06T07:23:08.646Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e0502cca8283a7dd8e,"RS0026 頒布電子商務中的電子文件、電子身分和可信任服務法 Enactment of a Law on Electronic Documents, Electronic Identification and Trusted Services in Electronic Business",https://trello.com/c/Pw1IqihE/459-rs0026-%E9%A0%92%E5%B8%83%E9%9B%BB%E5%AD%90%E5%95%86%E5%8B%99%E4%B8%AD%E7%9A%84%E9%9B%BB%E5%AD%90%E6%96%87%E4%BB%B6%E3%80%81%E9%9B%BB%E5%AD%90%E8%BA%AB%E5%88%86%E5%92%8C%E5%8F%AF%E4%BF%A1%E4%BB%BB%E6%9C%8D%E5%8B%99%E6%B3%95-enactment-of-a-law-on-electronic-documents-electronic-identification-and-trusted-services-in-ele,,,,,0,,0,0,0,0,2024-07-06T07:43:13.060Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40d0276396a6dd6a3e8,BG0039 引入電子採購 Introducing e-Procurement,https://trello.com/c/WvfIz7Qx/219-bg0039-%E5%BC%95%E5%85%A5%E9%9B%BB%E5%AD%90%E6%8E%A1%E8%B3%BC-introducing-e-procurement,,,,,0,,0,0,0,0,2024-07-06T07:27:27.822Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e2aae43bb9e8d44f70,RS0036 電子紙 ePaper,https://trello.com/c/gZJVneGb/461-rs0036-%E9%9B%BB%E5%AD%90%E7%B4%99-epaper,,,,,0,,0,0,0,0,2024-07-06T07:23:45.808Z,6688f03855094bb9f806626f,引入新技術,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c54cf53d406f2e83ea,HR0044 議會參與教育 Education on Parliamentary Engagement,https://trello.com/c/GDGoCkhH/33-hr0044-%E8%AD%B0%E6%9C%83%E5%8F%83%E8%88%87%E6%95%99%E8%82%B2-education-on-parliamentary-engagement,,,,,0,,0,0,0,0,2024-07-06T06:40:39.706Z,6688e54c9967fdeaff08a66f,公民教育/議會參與教育,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
